	Team	Point %	CF	CA	CF%	FF	FA	FF%	SF	SA	SF%	GF	GA	GF%	xGF	xGA	xGF%	SCF	SCA	SCF%	SCSF	SCSA	SCSF%	SCGF	SCGA	SCGF%	SCSH%	SCSV%	HDCF	HDCA	HDCF%	HDSF	HDSA	HDSF%	HDGF	HDGA	HDGF%	HDSH%	HDSV%	MDCF	MDCA	MDCF%	MDSF	MDSA	MDSF%	MDGF	MDGA	MDGF%	MDSH%	MDSV%	LDCF	LDCA	LDCF%	LDSF	LDSA	LDSF%	LDGF	LDGA	LDGF%	LDSH%	LDSV%	SH%	SV%	PDO	W
0	Toronto Maple Leafs	0.667	158	150	51.3	109	105	50.93	81	67	54.73	10	7	58.82	6.63	4.6	59.07	76	55	58.02	43	32	57.33	9	6	60.0	20.93	81.25	31	15	67.39	24	13	64.86	6	2	75.0	25.0	84.62	45	40	52.94	19	19	50.0	3	4	42.86	15.79	78.95	62	72	46.27	37	31	54.41	1	1	50.0	2.7	96.77	12.35	89.55	1.019	0
1	New York Rangers	0.5	185	157	54.09	139	111	55.6	98	77	56.0	10	9	52.63	8.86	7.15	55.35	93	68	57.76	59	45	56.73	9	9	50.0	15.25	80.0	52	30	63.41	38	24	61.29	9	6	60.0	23.68	75.0	41	38	51.9	21	21	50.0	0	3	0.0	0.0	85.71	76	69	52.41	34	28	54.84	1	0	100.0	2.94	100.0	10.2	88.31	0.985	0
2	Detroit Red Wings	0.5	140	200	41.18	109	157	40.98	83	106	43.92	8	6	57.14	6.43	7.39	46.55	74	90	45.12	46	52	46.94	6	4	60.0	13.04	92.31	32	36	47.06	24	27	47.06	4	2	66.67	16.67	92.59	42	54	43.75	22	25	46.81	2	2	50.0	9.09	92.0	56	98	36.36	34	49	40.96	1	2	33.33	2.94	95.92	9.64	94.34	1.04	1
3	Winnipeg Jets	0.5	156	164	48.75	101	129	43.91	74	90	45.12	7	10	41.18	5.47	7.83	41.14	66	82	44.59	38	49	43.68	7	9	43.75	18.42	81.63	25	34	42.37	21	27	43.75	3	7	30.0	14.29	74.07	41	48	46.07	17	22	43.59	4	2	66.67	23.53	90.91	76	68	52.78	36	37	49.32	0	1	0.0	0.0	97.3	9.46	88.89	0.983	1
0	Toronto Maple Leafs	0.5	199	192	50.9	138	136	50.36	101	89	53.16	11	10	52.38	7.97	6.57	54.81	94	79	54.34	48	46	51.06	9	9	50.0	18.75	80.43	38	25	60.32	28	19	59.57	6	3	66.67	21.43	84.21	56	54	50.91	20	27	42.55	3	6	33.33	15.0	77.78	82	89	47.95	52	39	57.14	2	1	66.67	3.85	97.44	10.89	88.76	0.997	0
1	St Louis Blues	0.7	187	193	49.21	133	133	50.0	102	93	52.31	7	8	46.67	7.88	8.87	47.06	94	99	48.7	63	60	51.22	6	8	42.86	9.52	86.67	32	54	37.21	26	39	40.0	4	8	33.33	15.38	79.49	62	45	57.94	37	21	63.79	2	0	100.0	5.41	100.0	74	79	48.37	35	32	52.24	1	0	100.0	2.86	100.0	6.86	91.4	0.983	0
2	Calgary Flames	0.3	201	178	53.03	158	131	54.67	114	98	53.77	9	10	47.37	7.95	8.15	49.38	86	87	49.71	56	54	50.91	7	10	41.18	12.5	81.48	33	44	42.86	27	36	42.86	6	8	42.86	22.22	77.78	53	43	55.21	29	18	61.7	1	2	33.33	3.45	88.89	106	80	56.99	57	42	57.58	2	0	100.0	3.51	100.0	7.89	89.8	0.977	0
3	Edmonton Oilers	0.8	204	236	46.36	150	170	46.88	111	123	47.44	12	11	52.17	8.11	6.47	55.6	92	81	53.18	58	49	54.21	9	7	56.25	15.52	85.71	50	25	66.67	37	19	66.07	8	5	61.54	21.62	73.68	42	56	42.86	21	30	41.18	1	2	33.33	4.76	93.33	94	127	42.53	52	68	43.33	3	3	50.0	5.77	95.59	10.81	91.06	1.019	1
4	Los Angeles Kings	0.25	206	158	56.59	146	121	54.68	95	85	52.78	7	10	41.18	6.81	7.38	47.96	94	84	52.81	46	53	46.46	5	9	35.71	10.87	83.02	35	37	48.61	24	29	45.28	3	4	42.86	12.5	86.21	59	47	55.66	22	24	47.83	2	5	28.57	9.09	79.17	88	62	58.67	43	32	57.33	2	1	66.67	4.65	96.88	7.37	88.24	0.956	1
5	San Jose Sharks	0.6	246	198	55.41	173	140	55.27	127	96	56.95	11	9	55.0	10.23	7.23	58.59	115	92	55.56	69	46	60.0	10	8	55.56	14.49	82.61	50	33	60.24	38	24	61.29	7	7	50.0	18.42	70.83	65	59	52.42	31	22	58.49	3	1	75.0	9.68	95.45	102	84	54.84	52	46	53.06	0	1	0.0	0.0	97.83	8.66	90.63	0.993	0
6	Montreal Canadiens	0.875	168	177	48.7	131	141	48.16	96	108	47.06	12	4	75.0	8.27	8.54	49.19	77	94	45.03	49	63	43.75	10	4	71.43	20.41	93.65	32	47	40.51	23	38	37.7	7	3	70.0	30.43	92.11	45	47	48.91	26	25	50.98	3	1	75.0	11.54	96.0	76	66	53.52	44	39	53.01	2	0	100.0	4.55	100.0	12.5	96.3	1.088	1
7	Buffalo Sabres	0.375	133	153	46.5	99	119	45.41	77	86	47.24	7	10	41.18	6.08	7.4	45.12	68	83	45.03	46	52	46.94	6	10	37.5	13.04	80.77	31	36	46.27	26	26	50.0	4	8	33.33	15.38	69.23	37	47	44.05	20	26	43.48	2	2	50.0	10.0	92.31	55	62	47.01	29	33	46.77	0	0		0.0	100.0	9.09	88.37	0.975	0
8	Washington Capitals	0.875	179	147	54.91	137	108	55.92	105	77	57.69	9	2	81.82	7.49	5.7	56.78	75	62	54.74	51	37	57.95	9	2	81.82	17.65	94.59	35	22	61.4	28	18	60.87	6	1	85.71	21.43	94.44	40	40	50.0	23	19	54.76	3	1	75.0	13.04	94.74	93	71	56.71	52	31	62.65	0	0		0.0	100.0	8.57	97.4	1.06	1
9	Pittsburgh Penguins	0.7	210	224	48.39	164	170	49.1	129	131	49.62	6	9	40.0	10.12	9.72	51.02	111	105	51.39	75	71	51.37	5	8	38.46	6.67	88.73	49	47	51.04	43	37	53.75	4	6	40.0	9.3	83.78	62	58	51.67	32	34	48.48	1	2	33.33	3.13	94.12	81	102	44.26	48	55	46.6	1	1	50.0	2.08	98.18	4.65	93.13	0.978	1
10	Boston Bruins	0.75	185	167	52.56	139	106	56.73	97	82	54.19	10	6	62.5	8.01	6.01	57.16	78	77	50.32	52	45	53.61	9	5	64.29	17.31	88.89	26	25	50.98	22	21	51.16	7	3	70.0	31.82	85.71	52	52	50.0	30	24	55.56	2	2	50.0	6.67	91.67	91	80	53.22	41	36	53.25	1	1	50.0	2.44	97.22	10.31	92.68	1.03	1
11	Tampa Bay Lightning	0.75	176	148	54.32	134	124	51.94	95	93	50.53	7	11	38.89	6.5	6.65	49.43	78	82	48.75	49	58	45.79	6	8	42.86	12.24	86.21	38	29	56.72	29	25	53.7	4	6	40.0	13.79	76.0	40	53	43.01	20	33	37.74	2	2	50.0	10.0	93.94	84	60	58.33	42	33	56.0	1	2	33.33	2.38	93.94	7.37	88.17	0.955	0
12	New Jersey Devils	0.375	145	172	45.74	112	131	46.09	87	95	47.8	3	6	33.33	4.72	6.27	42.97	66	80	45.21	44	53	45.36	1	5	16.67	2.27	90.57	19	24	44.19	15	18	45.45	0	2	0.0	0.0	88.89	47	56	45.63	29	35	45.31	1	3	25.0	3.45	91.43	75	83	47.47	41	40	50.62	2	1	66.67	4.88	97.5	3.45	93.68	0.971	0
13	Florida Panthers	0.625	182	156	53.85	149	125	54.38	104	98	51.49	7	8	46.67	6.98	6.25	52.76	84	74	53.16	56	50	52.83	6	7	46.15	10.71	86.0	27	29	48.21	22	25	46.81	2	4	33.33	9.09	84.0	57	45	55.88	34	25	57.63	4	3	57.14	11.76	88.0	90	70	56.25	47	44	51.65	1	1	50.0	2.13	97.73	6.73	91.84	0.986	0
14	Minnesota Wild	0.75	135	156	46.39	107	109	49.54	76	78	49.35	12	9	57.14	5.89	5.4	52.16	70	71	49.65	42	35	54.55	10	6	62.5	23.81	82.86	28	26	51.85	23	20	53.49	7	3	70.0	30.43	85.0	42	45	48.28	19	15	55.88	3	3	50.0	15.79	80.0	58	72	44.62	33	43	43.42	2	3	40.0	6.06	93.02	15.79	88.46	1.043	1
15	Carolina Hurricanes	0.5	159	151	51.29	119	116	50.64	81	89	47.65	8	9	47.06	5.04	5.03	50.02	46	65	41.44	28	40	41.18	7	6	53.85	25.0	85.0	23	27	46.0	17	21	44.74	4	4	50.0	23.53	80.95	23	38	37.7	11	19	36.67	3	2	60.0	27.27	89.47	93	71	56.71	49	47	51.04	1	3	25.0	2.04	93.62	9.88	89.89	0.998	1
16	Anaheim Ducks	0.3	184	178	50.83	134	137	49.45	102	105	49.28	6	9	40.0	7.08	7.59	48.26	83	90	47.98	54	53	50.47	5	6	45.45	9.26	88.68	33	34	49.25	28	24	53.85	2	5	28.57	7.14	79.17	50	56	47.17	26	29	47.27	3	1	75.0	11.54	96.55	85	75	53.13	40	48	45.45	1	2	33.33	2.5	95.83	5.88	91.43	0.973	1
17	Dallas Stars	0.625	172	185	48.18	126	137	47.91	82	95	46.33	10	7	58.82	6.51	6.72	49.22	72	81	47.06	41	42	49.4	9	6	60.0	21.95	85.71	29	29	50.0	20	16	55.56	7	2	77.78	35.0	87.5	43	52	45.26	21	26	44.68	2	4	33.33	9.52	84.62	82	79	50.93	41	46	47.13	1	1	50.0	2.44	97.83	12.2	92.63	1.048	0
18	Philadelphia Flyers	0.375	140	148	48.61	108	107	50.23	83	85	49.4	10	10	50.0	6.32	6.39	49.7	70	79	46.98	42	52	44.68	9	9	50.0	21.43	82.69	27	36	42.86	23	32	41.82	6	5	54.55	26.09	84.38	43	43	50.0	19	20	48.72	3	4	42.86	15.79	80.0	60	58	50.85	38	30	55.88	1	1	50.0	2.63	96.67	12.05	88.24	1.003	0
19	Colorado Avalanche	0.75	140	176	44.3	102	133	43.4	75	94	44.38	9	5	64.29	5.47	6.57	45.43	60	63	48.78	32	39	45.07	6	4	60.0	18.75	89.74	23	34	40.35	16	28	36.36	4	3	57.14	25.0	89.29	37	29	56.06	16	11	59.26	2	1	66.67	12.5	90.91	63	99	38.89	37	54	40.66	3	1	75.0	8.11	98.15	12.0	94.68	1.067	1
20	Arizona Coyotes	0.333	134	152	46.85	99	123	44.59	72	90	44.44	5	10	33.33	5.67	8.4	40.29	63	79	44.37	39	49	44.32	5	9	35.71	12.82	81.63	26	39	40.0	18	31	36.73	3	7	30.0	16.67	77.42	37	40	48.05	21	18	53.85	2	2	50.0	9.52	88.89	55	60	47.83	29	36	44.62	0	1	0.0	0.0	97.22	6.94	88.89	0.958	0
21	Vancouver Canucks	1.0	155	133	53.82	112	96	53.85	83	75	52.53	6	4	60.0	6.7	6.28	51.6	88	72	55.0	52	53	49.52	6	4	60.0	11.54	92.45	31	30	50.82	22	27	44.9	5	3	62.5	22.73	88.89	57	42	57.58	30	26	53.57	1	1	50.0	3.33	96.15	55	51	51.89	26	21	55.32	0	0		0.0	100.0	7.23	94.67	1.019	1
0	Chicago Blackhawks	0.4	193	189	50.52	133	154	46.34	92	116	44.23	12	5	70.59	8.05	10.7	42.94	91	91	50.0	51	61	45.54	11	4	73.33	21.57	93.44	33	49	40.24	28	39	41.79	9	4	69.23	32.14	89.74	58	42	58.0	23	22	51.11	2	0	100.0	8.7	100.0	88	87	50.29	40	53	43.01	1	1	50.0	2.5	98.11	13.04	95.69	1.087	0
1	New York Islanders	0.4	213	216	49.65	159	147	51.96	111	108	50.68	9	11	45.0	9.56	7.8	55.07	105	87	54.69	61	50	54.95	8	10	44.44	13.11	80.0	48	35	57.83	36	24	60.0	6	9	40.0	16.67	62.5	57	52	52.29	25	26	49.02	2	1	66.67	8.0	96.15	86	104	45.26	42	49	46.15	0	1	0.0	0.0	97.96	8.11	89.81	0.979	1
2	Columbus Blue Jackets	0.333	139	138	50.18	98	102	49.0	69	78	46.94	3	9	25.0	6.55	7.55	46.46	76	65	53.9	38	39	49.35	1	8	11.11	2.63	79.49	27	29	48.21	20	23	46.51	1	8	11.11	5.0	65.22	49	36	57.65	18	16	52.94	0	0		0.0	100.0	57	65	46.72	30	37	44.78	2	0	100.0	6.67	100.0	4.35	88.46	0.928	1
3	Detroit Red Wings	0.6	192	233	45.18	156	185	45.75	119	131	47.6	11	6	64.71	9.12	8.98	50.38	99	111	47.14	66	67	49.62	9	4	69.23	13.64	94.03	44	44	50.0	35	35	50.0	6	2	75.0	17.14	94.29	55	67	45.08	31	32	49.21	3	2	60.0	9.68	93.75	82	108	43.16	50	58	46.3	1	2	33.33	2.0	96.55	9.24	95.42	1.047	1
4	Nashville Predators	0.25	158	188	45.66	120	143	45.63	98	99	49.75	2	10	16.67	7.17	7.41	49.2	73	82	47.1	50	55	47.62	2	9	18.18	4.0	83.64	34	29	53.97	29	25	53.7	2	7	22.22	6.9	72.0	39	53	42.39	21	30	41.18	0	2	0.0	0.0	93.33	70	90	43.75	45	43	51.14	0	1	0.0	0.0	97.67	2.04	89.9	0.919	0
5	Arizona Coyotes	0.25	176	195	47.44	129	156	45.26	93	115	44.71	7	12	36.84	6.9	10.55	39.55	82	106	43.62	48	67	41.74	7	11	38.89	14.58	83.58	32	53	37.65	22	44	33.33	4	8	33.33	18.18	81.82	50	53	48.54	26	23	53.06	3	3	50.0	11.54	86.96	73	74	49.66	39	43	47.56	0	1	0.0	0.0	97.67	7.53	89.57	0.971	0
0	Toronto Maple Leafs	0.5	243	239	50.41	172	167	50.74	128	112	53.33	14	12	53.85	10.17	8.37	54.85	122	95	56.22	67	55	54.92	12	11	52.17	17.91	80.0	49	34	59.04	39	26	60.0	9	5	64.29	23.08	80.77	73	61	54.48	28	29	49.12	3	6	33.33	10.71	79.31	96	114	45.71	60	53	53.1	2	1	66.67	3.33	98.11	10.94	89.29	1.002	0
1	Ottawa Senators	0.6	208	231	47.38	168	166	50.3	130	125	50.98	12	14	46.15	10.04	8.99	52.77	103	97	51.5	71	48	59.66	11	10	52.38	15.49	79.17	52	41	55.91	42	27	60.87	7	6	53.85	16.67	77.78	51	56	47.66	29	21	58.0	4	4	50.0	13.79	80.95	89	105	45.88	55	73	42.97	1	4	20.0	1.82	94.52	9.23	88.8	0.98	0
2	St Louis Blues	0.75	237	232	50.53	174	160	52.1	132	109	54.77	10	11	47.62	10.7	9.92	51.89	125	114	52.3	82	69	54.3	9	10	47.37	10.98	85.51	49	57	46.23	37	41	47.44	7	8	46.67	18.92	80.49	76	57	57.14	45	28	61.64	2	2	50.0	4.44	92.86	91	98	48.15	44	39	53.01	1	1	50.0	2.27	97.44	7.58	89.91	0.975	1
3	Chicago Blackhawks	0.5	240	233	50.74	164	188	46.59	115	143	44.57	14	8	63.64	9.85	12.89	43.31	107	119	47.35	60	80	42.86	13	7	65.0	21.67	91.25	42	60	41.18	35	50	41.18	11	7	61.11	31.43	86.0	65	59	52.42	25	30	45.45	2	0	100.0	8.0	100.0	113	101	52.8	54	61	46.96	1	1	50.0	1.85	98.36	12.17	94.41	1.066	1
4	Calgary Flames	0.25	240	228	51.28	185	172	51.82	130	128	50.39	12	13	48.0	9.01	10.97	45.08	101	118	46.12	65	73	47.1	9	13	40.91	13.85	82.19	36	61	37.11	29	47	38.16	6	11	35.29	20.69	76.6	65	57	53.28	36	26	58.06	3	2	60.0	8.33	92.31	125	97	56.31	64	51	55.65	3	0	100.0	4.69	100.0	9.23	89.84	0.991	0
5	Los Angeles Kings	0.4	260	188	58.04	183	145	55.79	115	101	53.24	8	11	42.11	8.29	8.67	48.87	113	100	53.05	53	62	46.09	6	10	37.5	11.32	83.87	41	43	48.81	26	34	43.33	3	5	37.5	11.54	85.29	72	57	55.81	27	28	49.09	3	5	37.5	11.11	82.14	116	73	61.38	55	38	59.14	2	1	66.67	3.64	97.37	6.96	89.11	0.961	1
6	San Jose Sharks	0.5	279	231	54.71	195	169	53.57	144	119	54.75	11	12	47.83	11.39	8.68	56.76	129	108	54.43	78	58	57.35	10	10	50.0	12.82	82.76	56	41	57.73	43	32	57.33	7	8	46.67	16.28	75.0	73	67	52.14	35	26	57.38	3	2	60.0	8.57	92.31	120	98	55.05	60	56	51.72	0	2	0.0	0.0	96.43	7.64	89.92	0.976	0
7	Montreal Canadiens	0.9	205	214	48.93	163	165	49.7	118	121	49.37	15	5	75.0	9.95	9.63	50.8	95	110	46.34	59	72	45.04	13	5	72.22	22.03	93.06	39	51	43.33	29	41	41.43	8	3	72.73	27.59	92.68	56	59	48.7	30	31	49.18	5	2	71.43	16.67	93.55	95	85	52.78	56	43	56.57	2	0	100.0	3.57	100.0	12.71	95.87	1.086	1
8	New York Rangers	0.6	226	200	53.05	168	143	54.02	119	101	54.09	12	11	52.17	10.7	8.59	55.46	116	88	56.86	72	59	54.96	11	11	50.0	15.28	81.36	62	38	62.0	46	31	59.74	10	6	62.5	21.74	80.65	54	50	51.92	26	28	48.15	1	5	16.67	3.85	82.14	93	90	50.82	41	37	52.56	1	0	100.0	2.44	100.0	10.08	89.11	0.992	1
9	Washington Capitals	0.7	222	188	54.15	169	137	55.23	129	98	56.83	11	4	73.33	8.94	7.54	54.24	95	85	52.78	65	50	56.52	11	4	73.33	16.92	92.0	43	32	57.33	35	26	57.38	6	2	75.0	17.14	92.31	52	53	49.52	30	24	55.56	5	2	71.43	16.67	91.67	114	88	56.44	61	38	61.62	0	0		0.0	100.0	8.53	95.92	1.044	0
10	Pittsburgh Penguins	0.583	270	266	50.37	208	200	50.98	156	156	50.0	7	13	35.0	12.25	11.56	51.46	132	130	50.38	85	87	49.42	6	12	33.33	7.06	86.21	56	53	51.38	49	43	53.26	5	9	35.71	10.2	79.07	76	77	49.67	36	44	45.0	1	3	25.0	2.78	93.18	116	116	50.0	64	63	50.39	1	1	50.0	1.56	98.41	4.49	91.67	0.962	0
11	Boston Bruins	0.6	222	204	52.11	163	138	54.15	110	104	51.4	11	9	55.0	9.11	7.69	54.23	94	95	49.74	61	55	52.59	10	8	55.56	16.39	85.45	30	32	48.39	25	27	48.08	7	4	63.64	28.0	85.19	64	63	50.39	36	28	56.25	3	4	42.86	8.33	85.71	110	99	52.63	45	48	48.39	1	1	50.0	2.22	97.92	10.0	91.35	1.013	0
12	Columbus Blue Jackets	0.5	194	186	51.05	137	141	49.28	93	103	47.45	5	9	35.71	8.88	9.72	47.73	102	88	53.68	50	52	49.02	3	8	27.27	6.0	84.62	37	41	47.44	26	31	45.61	3	8	27.27	11.54	74.19	65	47	58.04	24	21	53.33	0	0		0.0	100.0	80	86	48.19	40	49	44.94	2	0	100.0	5.0	100.0	5.38	91.26	0.966	1
13	Detroit Red Wings	0.667	225	266	45.82	185	207	47.19	142	148	48.97	14	6	70.0	10.56	10.14	51.02	115	125	47.92	78	76	50.65	11	4	73.33	14.1	94.74	52	50	50.98	43	40	51.81	7	2	77.78	16.28	95.0	63	75	45.65	35	36	49.3	4	2	66.67	11.43	94.44	96	126	43.24	60	66	47.62	2	2	50.0	3.33	96.97	9.86	95.95	1.058	1
14	Tampa Bay Lightning	0.8	225	186	54.74	169	150	52.98	123	113	52.12	9	12	42.86	8.32	8.19	50.39	96	100	48.98	57	69	45.24	7	9	43.75	12.28	86.96	47	37	55.95	36	30	54.55	5	7	41.67	13.89	76.67	49	63	43.75	21	39	35.0	2	2	50.0	9.52	94.87	107	77	58.15	61	42	59.22	2	2	50.0	3.28	95.24	7.32	89.38	0.967	1
15	New Jersey Devils	0.5	178	206	46.35	142	160	47.02	114	120	48.72	4	7	36.36	6.26	7.76	44.65	79	96	45.14	56	67	45.53	1	6	14.29	1.79	91.04	24	27	47.06	20	21	48.78	0	3	0.0	0.0	85.71	55	69	44.35	36	46	43.9	1	3	25.0	2.78	93.48	93	101	47.94	56	51	52.34	3	1	75.0	5.36	98.04	3.51	94.17	0.977	1
16	Florida Panthers	0.7	226	187	54.72	186	154	54.71	132	123	51.76	11	9	55.0	9.13	7.43	55.14	106	86	55.21	74	61	54.81	10	8	55.56	13.51	86.89	39	34	53.42	33	30	52.38	4	5	44.44	12.12	83.33	67	52	56.3	41	31	56.94	6	3	66.67	14.63	90.32	108	88	55.1	57	58	49.57	1	1	50.0	1.75	98.28	8.33	92.68	1.01	1
17	Minnesota Wild	0.7	169	189	47.21	136	139	49.45	101	105	49.03	13	10	56.52	7.38	6.94	51.55	86	84	50.59	56	47	54.37	11	6	64.71	19.64	87.23	31	31	50.0	26	25	50.98	8	3	72.73	30.77	88.0	55	53	50.93	30	22	57.69	3	3	50.0	10.0	86.36	76	90	45.78	44	58	43.14	2	4	33.33	4.55	93.1	12.87	90.48	1.033	0
18	Carolina Hurricanes	0.4	211	185	53.28	155	143	52.01	107	107	50.0	10	13	43.48	5.04	5.03	50.02	55	67	45.08	33	41	44.59	7	6	53.85	21.21	85.37	23	27	46.0	17	21	44.74	4	4	50.0	23.53	80.95	32	40	44.44	16	20	44.44	3	2	60.0	18.75	90.0	119	93	56.13	68	61	52.71	3	7	30.0	4.41	88.52	9.35	87.85	0.972	0
19	Dallas Stars	0.5	220	240	47.83	165	176	48.39	107	119	47.35	10	9	52.63	8.68	9.04	48.98	95	107	47.03	54	54	50.0	9	8	52.94	16.67	85.19	41	39	51.25	28	22	56.0	7	4	63.64	25.0	81.82	54	68	44.26	26	32	44.83	2	4	33.33	7.69	87.5	103	102	50.24	53	56	48.62	1	1	50.0	1.89	98.21	9.35	92.44	1.018	0
20	Nashville Predators	0.4	200	248	44.64	150	187	44.51	123	126	49.4	6	11	35.29	9.01	9.53	48.59	98	103	48.76	66	65	50.38	6	10	37.5	9.09	84.62	40	36	52.63	35	31	53.03	5	8	38.46	14.29	74.19	58	67	46.4	31	34	47.69	1	2	33.33	3.23	94.12	84	125	40.19	53	59	47.32	0	1	0.0	0.0	98.31	4.88	91.27	0.961	1
21	Philadelphia Flyers	0.5	174	200	46.52	135	143	48.56	101	111	47.64	14	12	53.85	6.32	6.39	49.7	72	88	45.0	43	57	43.0	9	9	50.0	20.93	84.21	27	36	42.86	23	32	41.82	6	5	54.55	26.09	84.38	45	52	46.39	20	25	44.44	3	4	42.86	15.0	84.0	82	84	49.4	52	49	51.49	5	3	62.5	9.62	93.88	13.86	89.19	1.031	1
22	Colorado Avalanche	0.6	171	220	43.73	131	170	43.52	100	122	45.05	10	9	52.63	6.65	8.72	43.26	72	85	45.86	43	57	43.0	7	8	46.67	16.28	85.96	28	46	37.84	21	39	35.0	5	5	50.0	23.81	87.18	44	39	53.01	22	18	55.0	2	3	40.0	9.09	83.33	81	117	40.91	51	64	44.35	3	1	75.0	5.88	98.44	10.0	92.62	1.026	0
23	Vancouver Canucks	0.9	185	187	49.73	136	133	50.56	99	95	51.03	7	5	58.33	7.99	7.77	50.71	104	91	53.33	61	60	50.41	7	5	58.33	11.48	91.67	37	36	50.68	27	29	48.21	6	3	66.67	22.22	89.66	67	55	54.92	34	31	52.31	1	2	33.33	2.94	93.55	66	79	45.52	32	33	49.23	0	0		0.0	100.0	7.07	94.74	1.018	0
0	Edmonton Oilers	0.833	241	271	47.07	180	200	47.37	136	142	48.92	14	11	56.0	9.81	8.09	54.79	108	98	52.43	70	62	53.03	11	7	61.11	15.71	88.71	57	33	63.33	44	25	63.77	9	5	64.29	20.45	80.0	51	65	43.97	26	37	41.27	2	2	50.0	7.69	94.59	113	141	44.49	65	74	46.76	3	3	50.0	4.62	95.95	10.29	92.25	1.025	1
1	New York Islanders	0.5	261	272	48.97	196	185	51.44	141	132	51.65	14	14	50.0	11.18	10.01	52.76	125	116	51.87	77	65	54.23	11	13	45.83	14.29	80.0	54	47	53.47	42	33	56.0	6	11	35.29	14.29	66.67	71	69	50.71	35	32	52.24	5	2	71.43	14.29	93.75	110	129	46.03	54	57	48.65	2	1	66.67	3.7	98.25	9.93	89.39	0.993	1
2	New York Rangers	0.667	268	259	50.85	204	179	53.26	142	129	52.4	14	13	51.85	13.14	10.06	56.63	141	115	55.08	83	71	53.9	12	13	48.0	14.46	81.69	78	44	63.93	54	35	60.67	11	7	61.11	20.37	80.0	63	71	47.01	29	36	44.62	1	6	14.29	3.45	83.33	109	115	48.66	53	52	50.48	2	0	100.0	3.77	100.0	9.86	89.92	0.998	1
3	Minnesota Wild	0.583	225	237	48.7	174	176	49.71	125	135	48.08	16	15	51.61	9.6	8.56	52.85	115	104	52.51	71	63	52.99	14	9	60.87	19.72	85.71	43	37	53.75	35	31	53.03	10	3	76.92	28.57	90.32	72	67	51.8	36	32	52.94	4	6	40.0	11.11	81.25	101	114	46.98	52	70	42.62	2	6	25.0	3.85	91.43	12.8	88.89	1.017	0
4	Winnipeg Jets	0.4	191	201	48.72	131	159	45.17	93	115	44.71	7	12	36.84	7.09	9.52	42.66	83	98	45.86	51	61	45.54	7	11	38.89	13.73	81.97	33	41	44.59	27	34	44.26	3	8	27.27	11.11	76.47	50	57	46.73	24	27	47.06	4	3	57.14	16.67	88.89	90	87	50.85	42	50	45.65	0	1	0.0	0.0	98.0	7.53	89.57	0.971	0
5	Anaheim Ducks	0.417	249	209	54.37	179	161	52.65	134	120	52.76	9	10	47.37	9.73	8.66	52.9	116	99	53.95	73	59	55.3	8	7	53.33	10.96	88.14	50	39	56.18	43	29	59.72	5	6	45.45	11.63	79.31	66	60	52.38	30	30	50.0	3	1	75.0	10.0	96.67	113	94	54.59	52	55	48.6	1	2	33.33	1.92	96.36	6.72	91.67	0.984	1
6	Arizona Coyotes	0.2	235	237	49.79	165	192	46.22	121	138	46.72	9	14	39.13	8.38	12.99	39.2	109	131	45.42	60	78	43.48	9	12	42.86	15.0	84.62	38	69	35.51	26	52	33.33	5	9	35.71	19.23	82.69	71	62	53.38	34	26	56.67	4	3	57.14	11.76	88.46	98	90	52.13	54	55	49.54	0	2	0.0	0.0	96.36	7.44	89.86	0.973	0
7	Vancouver Canucks	0.75	216	252	46.15	160	178	47.34	114	127	47.3	8	8	50.0	9.06	10.41	46.52	113	124	47.68	67	79	45.89	8	8	50.0	11.94	89.87	42	53	44.21	32	44	42.11	7	6	53.85	21.88	86.36	71	71	50.0	35	35	50.0	1	2	33.33	2.86	94.29	85	107	44.27	39	45	46.43	0	0		0.0	100.0	7.02	93.7	1.007	0
0	Chicago Blackhawks	0.5	294	269	52.22	197	214	47.93	143	164	46.58	16	8	66.67	12.27	14.02	46.67	136	135	50.18	78	90	46.43	15	7	68.18	19.23	92.22	58	66	46.77	48	55	46.6	12	7	63.16	25.0	87.27	78	69	53.06	30	35	46.15	3	0	100.0	10.0	100.0	134	116	53.6	64	72	47.06	1	1	50.0	1.56	98.61	11.19	95.12	1.063	0
1	Calgary Flames	0.357	276	282	49.46	211	205	50.72	151	156	49.19	12	15	44.44	10.13	13.39	43.08	117	147	44.32	75	91	45.18	9	15	37.5	12.0	83.52	42	77	35.29	34	60	36.17	6	12	33.33	17.65	80.0	75	70	51.72	41	31	56.94	3	3	50.0	7.32	90.32	140	118	54.26	75	61	55.15	3	0	100.0	4.0	100.0	7.95	90.38	0.983	1
2	Montreal Canadiens	0.917	249	267	48.26	196	203	49.12	146	148	49.66	16	6	72.73	11.8	11.25	51.2	113	130	46.5	73	86	45.91	13	6	68.42	17.81	93.02	47	61	43.52	36	49	42.35	8	4	66.67	22.22	91.84	66	69	48.89	37	37	50.0	5	2	71.43	13.51	94.59	114	112	50.44	69	56	55.2	3	0	100.0	4.35	100.0	10.96	95.95	1.069	1
3	Philadelphia Flyers	0.417	227	244	48.2	173	176	49.57	128	139	47.94	15	13	53.57	7.93	8.24	49.03	92	106	46.46	57	71	44.53	10	9	52.63	17.54	87.32	37	44	45.68	31	39	44.29	7	5	58.33	22.58	87.18	55	62	47.01	26	32	44.83	3	4	42.86	11.54	87.5	109	103	51.42	65	62	51.18	5	4	55.56	7.69	93.55	11.72	90.65	1.024	0
